,City,Edition,Sport,Discipline,Athlete,NOC,Gender,Event,Event_gender,Medal
28969,Beijing,2008,Taekwondo,Taekwondo,"STEVENSON, Sarah",GBR,Women,+ 67 kg,W,Bronze
28970,Beijing,2008,Taekwondo,Taekwondo,"ESPINOZA, Maria del Rosario",MEX,Women,+ 67 kg,W,Gold
28971,Beijing,2008,Taekwondo,Taekwondo,"SOLHEIM, Nina",NOR,Women,+ 67 kg,W,Silver
28972,Beijing,2008,Taekwondo,Taekwondo,"CHILMANOV, Arman",KAZ,Men,+ 80 kg,M,Bronze
28973,Beijing,2008,Taekwondo,Taekwondo,"CHUKWUMERIJE, Chika Yagazie",NGR,Men,+ 80 kg,M,Bronze
28974,Beijing,2008,Taekwondo,Taekwondo,"CHA, Dongmin",KOR,Men,+ 80 kg,M,Gold
28975,Beijing,2008,Taekwondo,Taekwondo,"NIKOLAIDIS, Alexandros",GRE,Men,+ 80 kg,M,Silver
28976,Beijing,2008,Taekwondo,Taekwondo,"LOPEZ, Diana",USA,Women,49 - 57 kg,W,Bronze
28977,Beijing,2008,Taekwondo,Taekwondo,"ZUBCIC, Martina",CRO,Women,49 - 57 kg,W,Bronze
28978,Beijing,2008,Taekwondo,Taekwondo,"LIM, Sujeong",KOR,Women,49 - 57 kg,W,Gold
28979,Beijing,2008,Taekwondo,Taekwondo,"TANRIKULU, Azize",TUR,Women,49 - 57 kg,W,Silver
28980,Beijing,2008,Taekwondo,Taekwondo,"EPANGUE, Gwladys Patience",FRA,Women,57 - 67 kg,W,Bronze
28981,Beijing,2008,Taekwondo,Taekwondo,"SARIC, Sandra",CRO,Women,57 - 67 kg,W,Bronze
28982,Beijing,2008,Taekwondo,Taekwondo,"HWANG, Kyung Sun",KOR,Women,57 - 67 kg,W,Gold
28983,Beijing,2008,Taekwondo,Taekwondo,"SERGERIE, Karine",CAN,Women,57 - 67 kg,W,Silver
28984,Beijing,2008,Taekwondo,Taekwondo,"SUNG, Yu-Chi",TPE,Men,58 - 68 kg,M,Bronze
28985,Beijing,2008,Taekwondo,Taekwondo,"TAZEGUL, Servet",TUR,Men,58 - 68 kg,M,Bronze
28986,Beijing,2008,Taekwondo,Taekwondo,"SON, Taejin",KOR,Men,58 - 68 kg,M,Gold
28987,Beijing,2008,Taekwondo,Taekwondo,"LOPEZ, Mark",USA,Men,58 - 68 kg,M,Silver
28988,Beijing,2008,Taekwondo,Taekwondo,"LOPEZ, Steven",USA,Men,68 - 80 kg,M,Bronze
28989,Beijing,2008,Taekwondo,Taekwondo,"ZHU, Guo",CHN,Men,68 - 80 kg,M,Bronze
28990,Beijing,2008,Taekwondo,Taekwondo,"SAEI, Hadi",IRI,Men,68 - 80 kg,M,Gold
28991,Beijing,2008,Taekwondo,Taekwondo,"SARMIENTO, Mauro",ITA,Men,68 - 80 kg,M,Silver
28992,Beijing,2008,Tennis,Tennis,"BRYAN, Bob",USA,Men,doubles,M,Bronze
28993,Beijing,2008,Tennis,Tennis,"BRYAN, Mike",USA,Men,doubles,M,Bronze
28994,Beijing,2008,Tennis,Tennis,"FEDERER, Roger",SUI,Men,doubles,M,Gold
28995,Beijing,2008,Tennis,Tennis,"WAWRINKA, Stanislas",SUI,Men,doubles,M,Gold
28996,Beijing,2008,Tennis,Tennis,"ASPELIN, Simon",SWE,Men,doubles,M,Silver
28997,Beijing,2008,Tennis,Tennis,"JOHANSSON, Thomas",SWE,Men,doubles,M,Silver
28998,Beijing,2008,Tennis,Tennis,"YAN, Zi",CHN,Women,doubles,W,Bronze
28999,Beijing,2008,Tennis,Tennis,"ZHENG, Jie",CHN,Women,doubles,W,Bronze
29000,Beijing,2008,Tennis,Tennis,"WILLIAMS, Serena",USA,Women,doubles,W,Gold
29001,Beijing,2008,Tennis,Tennis,"WILLIAMS, Venus",USA,Women,doubles,W,Gold
29002,Beijing,2008,Tennis,Tennis,"MEDINA GARRIGUES, Anabel",ESP,Women,doubles,W,Silver
29003,Beijing,2008,Tennis,Tennis,"RUANO PASCUAL, Virginia",ESP,Women,doubles,W,Silver
29004,Beijing,2008,Tennis,Tennis,"DJOKOVIC, Novak",SRB,Men,singles,M,Bronze
29005,Beijing,2008,Tennis,Tennis,"NADAL, Rafael",ESP,Men,singles,M,Gold
29006,Beijing,2008,Tennis,Tennis,"GONZALEZ, Fernando",CHI,Men,singles,M,Silver
29007,Beijing,2008,Tennis,Tennis,"ZVONAREVA, Vera",RUS,Women,singles,W,Bronze
29008,Beijing,2008,Tennis,Tennis,"DEMENTIEVA, Elena",RUS,Women,singles,W,Gold
29009,Beijing,2008,Tennis,Tennis,"SAFINA, Dinara",RUS,Women,singles,W,Silver
29010,Beijing,2008,Triathlon,Triathlon,"DOCHERTY, Bevan",NZL,Men,Individual,M,Bronze
29011,Beijing,2008,Triathlon,Triathlon,"FRODENO, Jan",GER,Men,Individual,M,Gold
29012,Beijing,2008,Triathlon,Triathlon,"WHITFIELD, Simon",CAN,Men,Individual,M,Silver
29013,Beijing,2008,Triathlon,Triathlon,"MOFFATT, Emma",AUS,Women,Individual,W,Bronze
29014,Beijing,2008,Triathlon,Triathlon,"SNOWSILL, Emma",AUS,Women,Individual,W,Gold
29015,Beijing,2008,Triathlon,Triathlon,"FERNANDES, Vanessa",POR,Women,Individual,W,Silver
29016,Beijing,2008,Volleyball,Beach volley.,"REGO, Emanuel",BRA,Men,beach volleyball,M,Bronze
29017,Beijing,2008,Volleyball,Beach volley.,"SANTOS, Ricardo",BRA,Men,beach volleyball,M,Bronze
29018,Beijing,2008,Volleyball,Beach volley.,"DALHAUSSER, Philip",USA,Men,beach volleyball,M,Gold
29019,Beijing,2008,Volleyball,Beach volley.,"ROGERS, Todd",USA,Men,beach volleyball,M,Gold
29020,Beijing,2008,Volleyball,Beach volley.,"ARAUJO, Marcio",BRA,Men,beach volleyball,M,Silver
29021,Beijing,2008,Volleyball,Beach volley.,"MAGALHAES, Fabio",BRA,Men,beach volleyball,M,Silver
29022,Beijing,2008,Volleyball,Beach volley.,"XUE, Chen",CHN,Women,beach volleyball,W,Bronze
29023,Beijing,2008,Volleyball,Beach volley.,"ZHANG, Xi",CHN,Women,beach volleyball,W,Bronze
29024,Beijing,2008,Volleyball,Beach volley.,"MAY-TREANOR, Misty",USA,Women,beach volleyball,W,Gold
29025,Beijing,2008,Volleyball,Beach volley.,"WALSH, Kerri",USA,Women,beach volleyball,W,Gold
29026,Beijing,2008,Volleyball,Beach volley.,"TIAN, Jia",CHN,Women,beach volleyball,W,Silver
29027,Beijing,2008,Volleyball,Beach volley.,"WANG, Jie",CHN,Women,beach volleyball,W,Silver
29028,Beijing,2008,Volleyball,Volleyball,"BEREZHKO, Yury",RUS,Men,volleyball,M,Bronze
29029,Beijing,2008,Volleyball,Volleyball,"GRANKIN, Sergey",RUS,Men,volleyball,M,Bronze
29030,Beijing,2008,Volleyball,Volleyball,"KHAMUTTSKIKH, Vadim",RUS,Men,volleyball,M,Bronze
29031,Beijing,2008,Volleyball,Volleyball,"KORNEEV, Alexander",RUS,Men,volleyball,M,Bronze
29032,Beijing,2008,Volleyball,Volleyball,"KOSAREV, Alexander",RUS,Men,volleyball,M,Bronze
29033,Beijing,2008,Volleyball,Volleyball,"KULESHOV, Alexey",RUS,Men,volleyball,M,Bronze
29034,Beijing,2008,Volleyball,Volleyball,"MIKHAYLOV, Maxim",RUS,Men,volleyball,M,Bronze
29035,Beijing,2008,Volleyball,Volleyball,"OSTAPENKO, Alexey",RUS,Men,volleyball,M,Bronze
29036,Beijing,2008,Volleyball,Volleyball,"POLTAVSKIY, Semen",RUS,Men,volleyball,M,Bronze
29037,Beijing,2008,Volleyball,Volleyball,"TETYUKHIN, Sergey",RUS,Men,volleyball,M,Bronze
29038,Beijing,2008,Volleyball,Volleyball,"VERBOV, Alexey",RUS,Men,volleyball,M,Bronze
29039,Beijing,2008,Volleyball,Volleyball,"VOLKOV, Alexander",RUS,Men,volleyball,M,Bronze
29040,Beijing,2008,Volleyball,Volleyball,"BALL, Lloy",USA,Men,volleyball,M,Gold
29041,Beijing,2008,Volleyball,Volleyball,"GARDNER, Gabriel",USA,Men,volleyball,M,Gold
29042,Beijing,2008,Volleyball,Volleyball,"HANSEN, Kevin",USA,Men,volleyball,M,Gold
29043,Beijing,2008,Volleyball,Volleyball,"HOFF, Thomas",USA,Men,volleyball,M,Gold
29044,Beijing,2008,Volleyball,Volleyball,"LAMBOURNE, Richard",USA,Men,volleyball,M,Gold
29045,Beijing,2008,Volleyball,Volleyball,"LEE, David",USA,Men,volleyball,M,Gold
29046,Beijing,2008,Volleyball,Volleyball,"MILLAR, Ryan",USA,Men,volleyball,M,Gold
29047,Beijing,2008,Volleyball,Volleyball,"PRIDDY, William",USA,Men,volleyball,M,Gold
29048,Beijing,2008,Volleyball,Volleyball,"ROONEY, Sean",USA,Men,volleyball,M,Gold
29049,Beijing,2008,Volleyball,Volleyball,"SALMON, Riley",USA,Men,volleyball,M,Gold
29050,Beijing,2008,Volleyball,Volleyball,"STANLEY, Clayton",USA,Men,volleyball,M,Gold
29051,Beijing,2008,Volleyball,Volleyball,"TOUZINSKY, Scott",USA,Men,volleyball,M,Gold
29052,Beijing,2008,Volleyball,Volleyball,"AMARAL, Dante",BRA,Men,volleyball,M,Silver
29053,Beijing,2008,Volleyball,Volleyball,"ELGARTEN, Marcelo",BRA,Men,volleyball,M,Silver
29054,Beijing,2008,Volleyball,Volleyball,"ENDRES, Gustavo",BRA,Men,volleyball,M,Silver
29055,Beijing,2008,Volleyball,Volleyball,"ENDRES, Murilo",BRA,Men,volleyball,M,Silver
29056,Beijing,2008,Volleyball,Volleyball,"FUCHS, Samuel",BRA,Men,volleyball,M,Silver
29057,Beijing,2008,Volleyball,Volleyball,"GODOY FILHO, Gilberto",BRA,Men,volleyball,M,Silver
29058,Beijing,2008,Volleyball,Volleyball,"HELLER, Andre",BRA,Men,volleyball,M,Silver
29059,Beijing,2008,Volleyball,Volleyball,"NASCIMENTO, Andre",BRA,Men,volleyball,M,Silver
29060,Beijing,2008,Volleyball,Volleyball,"REZENDE, Bruno",BRA,Men,volleyball,M,Silver
29061,Beijing,2008,Volleyball,Volleyball,"RODRIGUES, Anderson",BRA,Men,volleyball,M,Silver
29062,Beijing,2008,Volleyball,Volleyball,"SANTANA, Rodrigo",BRA,Men,volleyball,M,Silver
29063,Beijing,2008,Volleyball,Volleyball,"SANTOS, Sergio",BRA,Men,volleyball,M,Silver
29064,Beijing,2008,Volleyball,Volleyball,"FENG, Kun",CHN,Women,volleyball,W,Bronze
29065,Beijing,2008,Volleyball,Volleyball,"LI, Juan",CHN,Women,volleyball,W,Bronze
29066,Beijing,2008,Volleyball,Volleyball,"LIU, Yanan",CHN,Women,volleyball,W,Bronze
29067,Beijing,2008,Volleyball,Volleyball,"MA, Yunwen",CHN,Women,volleyball,W,Bronze
29068,Beijing,2008,Volleyball,Volleyball,"WANG, Yimei",CHN,Women,volleyball,W,Bronze
29069,Beijing,2008,Volleyball,Volleyball,"WEI, Qiuyue",CHN,Women,volleyball,W,Bronze
29070,Beijing,2008,Volleyball,Volleyball,"XU, Yunli",CHN,Women,volleyball,W,Bronze
29071,Beijing,2008,Volleyball,Volleyball,"XUE, Ming",CHN,Women,volleyball,W,Bronze
29072,Beijing,2008,Volleyball,Volleyball,"YANG, Hao",CHN,Women,volleyball,W,Bronze
29073,Beijing,2008,Volleyball,Volleyball,"ZHANG, Na",CHN,Women,volleyball,W,Bronze
29074,Beijing,2008,Volleyball,Volleyball,"ZHAO, Ruirui",CHN,Women,volleyball,W,Bronze
29075,Beijing,2008,Volleyball,Volleyball,"ZHOU, Suhong",CHN,Women,volleyball,W,Bronze
29076,Beijing,2008,Volleyball,Volleyball,"ALBUQUERQUE, Carolina",BRA,Women,volleyball,W,Gold
29077,Beijing,2008,Volleyball,Volleyball,"CARVALHO, Jaqueline",BRA,Women,volleyball,W,Gold
29078,Beijing,2008,Volleyball,Volleyball,"CASTRO, Sheilla",BRA,Women,volleyball,W,Gold
29079,Beijing,2008,Volleyball,Volleyball,"CLAUDINO, Fabiana",BRA,Women,volleyball,W,Gold
29080,Beijing,2008,Volleyball,Volleyball,"DE OLIVEIRA, Fabiana",BRA,Women,volleyball,W,Gold
29081,Beijing,2008,Volleyball,Volleyball,"GONZAGA, Welissa",BRA,Women,volleyball,W,Gold
29082,Beijing,2008,Volleyball,Volleyball,"MENEZES, Thaisa",BRA,Women,volleyball,W,Gold
29083,Beijing,2008,Volleyball,Volleyball,"MENEZES, Valeska",BRA,Women,volleyball,W,Gold
29084,Beijing,2008,Volleyball,Volleyball,"OLIVEIRA, Walewska",BRA,Women,volleyball,W,Gold
29085,Beijing,2008,Volleyball,Volleyball,"PEQUENO, Paula",BRA,Women,volleyball,W,Gold
29086,Beijing,2008,Volleyball,Volleyball,"SOUZA, Helia",BRA,Women,volleyball,W,Gold
29087,Beijing,2008,Volleyball,Volleyball,"STEINBRECHER, Marianne",BRA,Women,volleyball,W,Gold
29088,Beijing,2008,Volleyball,Volleyball,"AH MOW-SANTOS, Robyn",USA,Women,volleyball,W,Silver
29089,Beijing,2008,Volleyball,Volleyball,"BERG, Lindsey",USA,Women,volleyball,W,Silver
29090,Beijing,2008,Volleyball,Volleyball,"BOWN, Heather",USA,Women,volleyball,W,Silver
29091,Beijing,2008,Volleyball,Volleyball,"DAVIS, Nicole",USA,Women,volleyball,W,Silver
29092,Beijing,2008,Volleyball,Volleyball,"GLASS, Kimberly",USA,Women,volleyball,W,Silver
29093,Beijing,2008,Volleyball,Volleyball,"HANEEF-PARK, Tayyiba",USA,Women,volleyball,W,Silver
29094,Beijing,2008,Volleyball,Volleyball,"JOINES, Jennifer",USA,Women,volleyball,W,Silver
29095,Beijing,2008,Volleyball,Volleyball,"NNAMANI, Ogonna",USA,Women,volleyball,W,Silver
29096,Beijing,2008,Volleyball,Volleyball,"SCOTT-ARRUDA, Danielle",USA,Women,volleyball,W,Silver
29097,Beijing,2008,Volleyball,Volleyball,"SYKORA, Stacy",USA,Women,volleyball,W,Silver
29098,Beijing,2008,Volleyball,Volleyball,"TOM, Logan",USA,Women,volleyball,W,Silver
29099,Beijing,2008,Volleyball,Volleyball,"WILLOUGHBY, Kim",USA,Women,volleyball,W,Silver
29100,Beijing,2008,Weightlifting,Weightlifting,"IRAWAN, Eko Yuli",INA,Men,"- 56kg, total (bantamweight)",M,Bronze
29101,Beijing,2008,Weightlifting,Weightlifting,"LONG, Qingquan",CHN,Men,"- 56kg, total (bantamweight)",M,Gold
29102,Beijing,2008,Weightlifting,Weightlifting,"HOANG, Anh Tuan",VIE,Men,"- 56kg, total (bantamweight)",M,Silver
29103,Beijing,2008,Weightlifting,Weightlifting,"SCERBATIHS, Viktors",LAT,Men,+ 105kg,M,Bronze
29104,Beijing,2008,Weightlifting,Weightlifting,"STEINER, Matthias",GER,Men,+ 105kg,M,Gold
29105,Beijing,2008,Weightlifting,Weightlifting,"CHIGISHEV, Evgeny",RUS,Men,+ 105kg,M,Silver
29106,Beijing,2008,Weightlifting,Weightlifting,"GRABOVETSKAYA, Mariya",KAZ,Women,+ 75kg,W,Bronze
29107,Beijing,2008,Weightlifting,Weightlifting,"JANG, Miran",KOR,Women,+ 75kg,W,Gold
29108,Beijing,2008,Weightlifting,Weightlifting,"KOROBKA, Olha",UKR,Women,+ 75kg,W,Silver
29109,Beijing,2008,Weightlifting,Weightlifting,"LAPIKOV, Dmitry",RUS,Men,105kg,M,Bronze
29110,Beijing,2008,Weightlifting,Weightlifting,"ARAMNAU, Andrei",BLR,Men,105kg,M,Gold
29111,Beijing,2008,Weightlifting,Weightlifting,"KLOKOV, Dmitriy",RUS,Men,105kg,M,Silver
29112,Beijing,2008,Weightlifting,Weightlifting,"CHEN, Wei-Ling",TPE,Women,48kg,W,Bronze
29113,Beijing,2008,Weightlifting,Weightlifting,"CHEN, Xiexia",CHN,Women,48kg,W,Gold
29114,Beijing,2008,Weightlifting,Weightlifting,"OZKAN, Sibel",TUR,Women,48kg,W,Silver
29115,Beijing,2008,Weightlifting,Weightlifting,"NOVIKAVA, Nastassia",BLR,Women,53kg,W,Bronze
29116,Beijing,2008,Weightlifting,Weightlifting,"JAROENRATTANATARAKOON, Prapawadee",THA,Women,53kg,W,Gold
29117,Beijing,2008,Weightlifting,Weightlifting,"YOON, Jinhee",KOR,Women,53kg,W,Silver
29118,Beijing,2008,Weightlifting,Weightlifting,"O, Jong Ae",PRK,Women,58kg,W,Bronze
29119,Beijing,2008,Weightlifting,Weightlifting,"CHEN, Yanqing",CHN,Women,58kg,W,Gold
29120,Beijing,2008,Weightlifting,Weightlifting,"SHAINOVA, Marina",RUS,Women,58kg,W,Silver
29121,Beijing,2008,Weightlifting,Weightlifting,TRIYATNO,INA,Men,62kg,M,Bronze
29122,Beijing,2008,Weightlifting,Weightlifting,"ZHANG, Xiangxiang",CHN,Men,62kg,M,Gold
29123,Beijing,2008,Weightlifting,Weightlifting,"SALAZAR, Diego",COL,Men,62kg,M,Silver
29124,Beijing,2008,Weightlifting,Weightlifting,"LU, Ying-Chi",TPE,Women,63kg,W,Bronze
29125,Beijing,2008,Weightlifting,Weightlifting,"PAK, Hyon Suk",PRK,Women,63kg,W,Gold
29126,Beijing,2008,Weightlifting,Weightlifting,"NEKRASSOVA, Irina",KAZ,Women,63kg,W,Silver
29127,Beijing,2008,Weightlifting,Weightlifting,"MARTIROSYAN, Tigran Gevorg",ARM,Men,69kg,M,Bronze
29128,Beijing,2008,Weightlifting,Weightlifting,"LIAO, Hui",CHN,Men,69kg,M,Gold
29129,Beijing,2008,Weightlifting,Weightlifting,"DABAYA-TIENTCHEU, Vencelas",FRA,Men,69kg,M,Silver
29130,Beijing,2008,Weightlifting,Weightlifting,"DAVYDOVA, Natalya",UKR,Women,69kg,W,Bronze
29131,Beijing,2008,Weightlifting,Weightlifting,"LIU, Chunhong",CHN,Women,69kg,W,Gold
29132,Beijing,2008,Weightlifting,Weightlifting,"SLIVENKO, Oxana",RUS,Women,69kg,W,Silver
29133,Beijing,2008,Weightlifting,Weightlifting,"EVSTYUKHINA, Nadezda",RUS,Women,75kg,W,Bronze
29134,Beijing,2008,Weightlifting,Weightlifting,"CAO, Lei",CHN,Women,75kg,W,Gold
29135,Beijing,2008,Weightlifting,Weightlifting,"VAZHENINA, Alla",KAZ,Women,75kg,W,Silver
29136,Beijing,2008,Weightlifting,Weightlifting,"DAVTYAN, Gevorg",ARM,Men,77kg,M,Bronze
29137,Beijing,2008,Weightlifting,Weightlifting,"SA, Jaehyouk",KOR,Men,77kg,M,Gold
29138,Beijing,2008,Weightlifting,Weightlifting,"LI, Hongli",CHN,Men,77kg,M,Silver
29139,Beijing,2008,Weightlifting,Weightlifting,"MARTIROSYAN, Tigran Varban",ARM,Men,85kg,M,Bronze
29140,Beijing,2008,Weightlifting,Weightlifting,"LU, Yong",CHN,Men,85kg,M,Gold
29141,Beijing,2008,Weightlifting,Weightlifting,"RYBAKOU, Andrei",BLR,Men,85kg,M,Silver
29142,Beijing,2008,Weightlifting,Weightlifting,"AKKAEV, Khadzhimurat",RUS,Men,94kg,M,Bronze
29143,Beijing,2008,Weightlifting,Weightlifting,"ILIN, Ilya",KAZ,Men,94kg,M,Gold
29144,Beijing,2008,Weightlifting,Weightlifting,"KOLECKI, Szymon",POL,Men,94kg,M,Silver
29145,Beijing,2008,Wrestling,Wrestling Free.,"MERLENI, Irini",UKR,Women,- 48kg,W,Bronze
29146,Beijing,2008,Wrestling,Wrestling Free.,"STADNIK, Mariya",AZE,Women,- 48kg,W,Bronze
29147,Beijing,2008,Wrestling,Wrestling Free.,"HUYNH, Carol",CAN,Women,- 48kg,W,Gold
29148,Beijing,2008,Wrestling,Wrestling Free.,"ICHO, Chiharu",JPN,Women,- 48kg,W,Silver
29149,Beijing,2008,Wrestling,Wrestling Free.,"KUDUKHOV, Besik",RUS,Men,- 55kg,M,Bronze
29150,Beijing,2008,Wrestling,Wrestling Free.,"VELIKOV, Radoslav",BUL,Men,- 55kg,M,Bronze
29151,Beijing,2008,Wrestling,Wrestling Free.,"CEJUDO, Henry",USA,Men,- 55kg,M,Gold
29152,Beijing,2008,Wrestling,Wrestling Free.,"MATSUNAGA, Tomohiro",JPN,Men,- 55kg,M,Silver
29153,Beijing,2008,Wrestling,Wrestling Free.,"RENTERIA, Jackeline",COL,Women,48 - 55kg,W,Bronze
29154,Beijing,2008,Wrestling,Wrestling Free.,"VERBEEK, Tonya",CAN,Women,48 - 55kg,W,Bronze
29155,Beijing,2008,Wrestling,Wrestling Free.,"YOSHIDA, Saori",JPN,Women,48 - 55kg,W,Gold
29156,Beijing,2008,Wrestling,Wrestling Free.,"XU, Li",CHN,Women,48 - 55kg,W,Silver
29157,Beijing,2008,Wrestling,Wrestling Free.,"MOHAMMADI, Seyedmorad",IRI,Men,55 - 60kg,M,Bronze
29158,Beijing,2008,Wrestling,Wrestling Free.,"YUMOTO, Kenichi",JPN,Men,55 - 60kg,M,Bronze
29159,Beijing,2008,Wrestling,Wrestling Free.,"BATIROV, Mavlet",RUS,Men,55 - 60kg,M,Gold
29160,Beijing,2008,Wrestling,Wrestling Free.,"FEDORYSHYN, Vasyl",UKR,Men,55 - 60kg,M,Silver
29161,Beijing,2008,Wrestling,Wrestling Free.,"MILLER, Randi",USA,Women,55 - 63kg,W,Bronze
29162,Beijing,2008,Wrestling,Wrestling Free.,"SHALYGINA, Yelena",KAZ,Women,55 - 63kg,W,Bronze
29163,Beijing,2008,Wrestling,Wrestling Free.,"ICHO, Kaori",JPN,Women,55 - 63kg,W,Gold
29164,Beijing,2008,Wrestling,Wrestling Free.,"KARTASHOVA, Alena",RUS,Women,55 - 63kg,W,Silver
29165,Beijing,2008,Wrestling,Wrestling Free.,"KUMAR, Sushil",IND,Men,60 - 66kg,M,Bronze
29166,Beijing,2008,Wrestling,Wrestling Free.,"TUSHISHVILI, Otar",GEO,Men,60 - 66kg,M,Bronze
29167,Beijing,2008,Wrestling,Wrestling Free.,"SAHIN, Ramazan",TUR,Men,60 - 66kg,M,Gold
29168,Beijing,2008,Wrestling,Wrestling Free.,"STADNIK, Andriy",UKR,Men,60 - 66kg,M,Silver
29169,Beijing,2008,Wrestling,Wrestling Free.,"HAMAGUCHI, Kyoko",JPN,Women,63 - 72kg,W,Bronze
29170,Beijing,2008,Wrestling,Wrestling Free.,"WIESZCZEK, Agnieszka",POL,Women,63 - 72kg,W,Bronze
29171,Beijing,2008,Wrestling,Wrestling Free.,"WANG, Jiao",CHN,Women,63 - 72kg,W,Gold
29172,Beijing,2008,Wrestling,Wrestling Free.,"ZLATEVA, Stanka",BUL,Women,63 - 72kg,W,Silver
29173,Beijing,2008,Wrestling,Wrestling Free.,"GAIDAROV, Murad",BLR,Men,66 - 74kg,M,Bronze
29174,Beijing,2008,Wrestling,Wrestling Free.,"TERZIEV, Kiril",BUL,Men,66 - 74kg,M,Bronze
29175,Beijing,2008,Wrestling,Wrestling Free.,"SAYTIEV, Buvaysa",RUS,Men,66 - 74kg,M,Gold
29176,Beijing,2008,Wrestling,Wrestling Free.,"TIGIEV, Soslan",UZB,Men,66 - 74kg,M,Silver
29177,Beijing,2008,Wrestling,Wrestling Free.,"DANKO, Taras",UKR,Men,74 - 84kg,M,Bronze
29178,Beijing,2008,Wrestling,Wrestling Free.,"KETOEV, Georgy",RUS,Men,74 - 84kg,M,Bronze
29179,Beijing,2008,Wrestling,Wrestling Free.,"MINDORASHVILI, Revazi",GEO,Men,74 - 84kg,M,Gold
29180,Beijing,2008,Wrestling,Wrestling Free.,"ABDUSALOMOV, Yusup",TJK,Men,74 - 84kg,M,Silver
29181,Beijing,2008,Wrestling,Wrestling Free.,"GAZYUMOV, Khetag",AZE,Men,84 - 96kg,M,Bronze
29182,Beijing,2008,Wrestling,Wrestling Free.,"GOGSHELIDZE, George",GEO,Men,84 - 96kg,M,Bronze
29183,Beijing,2008,Wrestling,Wrestling Free.,"MURADOV, Shirvani",RUS,Men,84 - 96kg,M,Gold
29184,Beijing,2008,Wrestling,Wrestling Free.,"TIGIYEV, Taimuraz",KAZ,Men,84 - 96kg,M,Silver
29185,Beijing,2008,Wrestling,Wrestling Free.,"MUSULBES, David",SVK,Men,96 - 120kg,M,Bronze
29186,Beijing,2008,Wrestling,Wrestling Free.,"MUTALIMOV, Marid",KAZ,Men,96 - 120kg,M,Bronze
29187,Beijing,2008,Wrestling,Wrestling Free.,"TAYMAZOV, Artur",UZB,Men,96 - 120kg,M,Gold
29188,Beijing,2008,Wrestling,Wrestling Free.,"AKHMEDOV, Bakhtiyar",RUS,Men,96 - 120kg,M,Silver
29189,Beijing,2008,Wrestling,Wrestling Gre-R,"AMOYAN, Roman",ARM,Men,- 55kg,M,Bronze
29190,Beijing,2008,Wrestling,Wrestling Gre-R,"PARK, Eun-Chul",KOR,Men,- 55kg,M,Bronze
29191,Beijing,2008,Wrestling,Wrestling Gre-R,"MANKIEV, Nazyr",RUS,Men,- 55kg,M,Gold
29192,Beijing,2008,Wrestling,Wrestling Gre-R,"BAYRAMOV, Rovshan",AZE,Men,- 55kg,M,Silver
29193,Beijing,2008,Wrestling,Wrestling Gre-R,"TENGIZBAYEV, Nurbakyt",KAZ,Men,55 - 60kg,M,Bronze
29194,Beijing,2008,Wrestling,Wrestling Gre-R,"TIUMENBAEV, Ruslan",KGZ,Men,55 - 60kg,M,Bronze
29195,Beijing,2008,Wrestling,Wrestling Gre-R,"ALBIEV, Islam-Beka",RUS,Men,55 - 60kg,M,Gold
29196,Beijing,2008,Wrestling,Wrestling Gre-R,"RAHIMOV, Vitaliy",AZE,Men,55 - 60kg,M,Silver
29197,Beijing,2008,Wrestling,Wrestling Gre-R,"SIAMIONAU, Mikhail",BLR,Men,60 - 66kg,M,Bronze
29198,Beijing,2008,Wrestling,Wrestling Gre-R,"VARDANYAN, Armen",UKR,Men,60 - 66kg,M,Bronze
29199,Beijing,2008,Wrestling,Wrestling Gre-R,"GUENOT, Steeve",FRA,Men,60 - 66kg,M,Gold
29200,Beijing,2008,Wrestling,Wrestling Gre-R,"BEGALIEV, Kanatbek",KGZ,Men,60 - 66kg,M,Silver
29201,Beijing,2008,Wrestling,Wrestling Gre-R,"GUENOT, Christophe",FRA,Men,66 - 74kg,M,Bronze
29202,Beijing,2008,Wrestling,Wrestling Gre-R,"YANAKIEV, Yavor",BUL,Men,66 - 74kg,M,Bronze
29203,Beijing,2008,Wrestling,Wrestling Gre-R,"KVIRKELIA, Manuchar",GEO,Men,66 - 74kg,M,Gold
29204,Beijing,2008,Wrestling,Wrestling Gre-R,"CHANG, Yongxiang",CHN,Men,66 - 74kg,M,Silver
29205,Beijing,2008,Wrestling,Wrestling Gre-R,"AVLUCA, Nazmi",TUR,Men,74 - 84kg,M,Bronze
29206,Beijing,2008,Wrestling,Wrestling Gre-R,"MINGUZZI, Andrea",ITA,Men,74 - 84kg,M,Gold
29207,Beijing,2008,Wrestling,Wrestling Gre-R,"FODOR, Zoltan",HUN,Men,74 - 84kg,M,Silver
29208,Beijing,2008,Wrestling,Wrestling Gre-R,"MAMBETOV, Asset",KAZ,Men,84 - 96kg,M,Bronze
29209,Beijing,2008,Wrestling,Wrestling Gre-R,"WHEELER, Adam",USA,Men,84 - 96kg,M,Bronze
29210,Beijing,2008,Wrestling,Wrestling Gre-R,"KHUSHTOV, Aslanbek",RUS,Men,84 - 96kg,M,Gold
29211,Beijing,2008,Wrestling,Wrestling Gre-R,"ENGLICH, Mirko",GER,Men,84 - 96kg,M,Silver
29212,Beijing,2008,Wrestling,Wrestling Gre-R,"MIZGAITIS, Mindaugas",LTU,Men,96 - 120kg,M,Bronze
